,angle_of_attack,boat_angle,boat_heel,boat_speed,course_error,datetime,rudder_angle,target_angle,wind_direction,wind_speed
0,39.195981587909614,-1.5180445866440628,0.0,-0.33398179652901455,-171.49986495902792,2018-11-16 11:27:29.867417,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.22318594079953485,0.0,0.0962907292193253,-171.49986495902792,2018-11-16 11:27:29.883307,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.15358372919397179,0.0,0.10757343512729893,-171.49986495902792,2018-11-16 11:27:29.898728,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.766872954262492,0.0,0.15595429320426066,-171.49986495902792,2018-11-16 11:27:29.914225,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.8012993923741542,0.0,0.30743684155852447,-171.49986495902792,2018-11-16 11:27:29.929983,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,0.8409825355651297,0.0,-0.24791108142474055,-171.49986495902792,2018-11-16 11:27:29.945764,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,1.3511128295326558,0.0,0.3895961204892333,-171.49986495902792,2018-11-16 11:27:29.961776,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.8589777003669522,0.0,-0.21868831890270587,-171.49986495902792,2018-11-16 11:27:29.977538,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.8018136792556995,0.0,-0.03645103170352979,-171.49986495902792,2018-11-16 11:27:29.993720,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-1.8176535422170896,0.0,0.5370309412096953,-171.49986495902792,2018-11-16 11:27:30.009366,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,0.9455313113629171,0.0,0.11818494089147376,-171.49986495902792,2018-11-16 11:27:30.024825,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-1.6718372828841994,0.0,0.025582090599624505,-171.49986495902792,2018-11-16 11:27:30.040168,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.41860076301967186,0.0,-0.06592692764306046,-171.49986495902792,2018-11-16 11:27:30.055373,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,-0.445063473230091,0.0,-0.02359134866660273,-171.49986495902792,2018-11-16 11:27:30.070774,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,0.2818518039607559,0.0,-0.024138923103182896,-171.49986495902792,2018-11-16 11:27:30.086200,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,39.195981587909614,0.1720029321441183,0.0,-0.02189289818303504,-171.49986495902792,2018-11-16 11:27:30.101502,0.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.968907545617196,0.874837,0.1014803544696995,-152.73986495902793,2018-11-16 11:27:30.116965,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.135692636150846,0.874837,0.05222498613525182,-152.73986495902793,2018-11-16 11:27:30.132975,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.36800726078543,0.874837,0.49020035424898944,-152.73986495902793,2018-11-16 11:27:30.148007,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.614607138224446,0.874837,0.3816136122413379,-152.73986495902793,2018-11-16 11:27:30.163803,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.77807519102304,0.874837,-0.19586398847786418,-152.73986495902793,2018-11-16 11:27:30.178520,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.806291070041436,0.874837,0.020992115155637838,-152.73986495902793,2018-11-16 11:27:30.193649,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.68435692964227,0.874837,-0.1467893739537619,-152.73986495902793,2018-11-16 11:27:30.208291,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.581065643238766,0.874837,0.5340936609234834,-152.73986495902793,2018-11-16 11:27:30.222763,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.07177303748786,0.874837,-0.006314497412446114,-152.73986495902793,2018-11-16 11:27:30.237332,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.482337647098312,0.874837,-0.0475758900758805,-152.73986495902793,2018-11-16 11:27:30.251901,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.508725052205364,0.874837,-0.7816646921421361,-152.73986495902793,2018-11-16 11:27:30.266365,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.099336616795547,0.874837,0.6644534755757769,-152.73986495902793,2018-11-16 11:27:30.280927,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.939405585520408,0.874837,-0.259970827213,-152.73986495902793,2018-11-16 11:27:30.295448,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.551440829346813,0.874837,0.17427991750484406,-152.73986495902793,2018-11-16 11:27:30.310188,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.365869711737492,0.874837,-0.3941205251292811,-152.73986495902793,2018-11-16 11:27:30.324524,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.54580991989545,0.874837,0.05599713150552539,-152.73986495902793,2018-11-16 11:27:30.339042,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.63840551387266,0.874837,0.3438097321949916,-152.73986495902793,2018-11-16 11:27:30.354045,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.821951265055926,0.874837,0.01795409473832266,-152.73986495902793,2018-11-16 11:27:30.368657,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.992247935361792,0.874837,-0.24150784348383736,-152.73986495902793,2018-11-16 11:27:30.383276,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.255558359415414,0.874837,-0.27656981939445396,-152.73986495902793,2018-11-16 11:27:30.397895,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.35639739125947,0.874837,-0.1737355478418463,-152.73986495902793,2018-11-16 11:27:30.413466,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.902833248223036,0.874837,0.2399067136512224,-152.73986495902793,2018-11-16 11:27:30.428263,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.96788428889081,0.874837,0.03840823862462381,-152.73986495902793,2018-11-16 11:27:30.442951,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.992440348818917,0.874837,0.35682524184717845,-152.73986495902793,2018-11-16 11:27:30.457394,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.46425901958298,0.874837,-0.0856096415678557,-152.73986495902793,2018-11-16 11:27:30.472082,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.457746664016366,0.874837,0.0813199299795978,-152.73986495902793,2018-11-16 11:27:30.486806,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.89011852451048,0.874837,-0.10201466789452394,-152.73986495902793,2018-11-16 11:27:30.501363,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.848829984303244,0.874837,-0.5313067778179658,-152.73986495902793,2018-11-16 11:27:30.515985,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.823010515262762,0.874837,-0.28352744158360665,-152.73986495902793,2018-11-16 11:27:30.530658,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.9846121148895,0.874837,-0.08838775369116317,-152.73986495902793,2018-11-16 11:27:30.545150,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.77901244000304,0.874837,0.046236687033881375,-152.73986495902793,2018-11-16 11:27:30.559706,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.669753066074392,0.874837,0.0013202563469243078,-152.73986495902793,2018-11-16 11:27:30.574206,19.333333333333332,,39.195981587909614,24.794659614980926
0,20.435981587909623,19.244815440905647,0.874837,-0.20314176880094173,-152.73986495902793,2018-11-16 11:27:30.588781,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.52730073465528,0.874837,-0.09619028683922254,-152.73986495902793,2018-11-16 11:27:30.603576,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.29786792936862,0.874837,0.3921657989110994,-152.73986495902793,2018-11-16 11:27:30.621115,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.748068595022577,0.874837,-0.19084501186678873,-152.73986495902793,2018-11-16 11:27:30.636056,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.67577173183584,0.874837,0.20176786701262556,-152.73986495902793,2018-11-16 11:27:30.650775,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,16.218818221729475,0.874837,-0.07665051736941669,-152.73986495902793,2018-11-16 11:27:30.665343,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.322270788526602,0.874837,0.12955243274761424,-152.73986495902793,2018-11-16 11:27:30.680078,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.459807594653313,0.874837,0.060484159689531296,-152.73986495902793,2018-11-16 11:27:30.695021,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.07893600815489,0.874837,0.26344384916876407,-152.73986495902793,2018-11-16 11:27:30.709871,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.560118713106885,0.874837,0.1465668414601082,-152.73986495902793,2018-11-16 11:27:30.724528,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.400026274545066,0.874837,-0.12350522752331326,-152.73986495902793,2018-11-16 11:27:30.739149,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.26660241204265,0.874837,0.2582540209466895,-152.73986495902793,2018-11-16 11:27:30.753725,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.305329141515504,0.874837,-0.49923805690362777,-152.73986495902793,2018-11-16 11:27:30.768226,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.512535790364456,0.874837,-0.3140811675960271,-152.73986495902793,2018-11-16 11:27:30.782793,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.640195032401884,0.874837,0.31171279724002066,-152.73986495902793,2018-11-16 11:27:30.797309,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.621653811623766,0.874837,0.1899825510876928,-152.73986495902793,2018-11-16 11:27:30.811928,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.1454172994683,0.874837,-0.2519553367073807,-152.73986495902793,2018-11-16 11:27:30.826670,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.091289587472446,0.388129,0.20084704851414933,-152.73986495902793,2018-11-16 11:27:30.841240,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.107127158749606,0.388129,-0.2844465681359794,-152.73986495902793,2018-11-16 11:27:30.855865,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.17767707652409,0.388129,0.08977650062079232,-152.73986495902793,2018-11-16 11:27:30.870367,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.181742280297975,0.388129,-0.5014001175683359,-152.73986495902793,2018-11-16 11:27:30.884958,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.152749323971797,0.388129,-0.0223252329023494,-152.73986495902793,2018-11-16 11:27:30.899547,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.424608105072462,0.388129,-0.26410984716814895,-152.73986495902793,2018-11-16 11:27:30.914330,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.596400997093372,0.388129,-0.2571393826933199,-152.73986495902793,2018-11-16 11:27:30.929074,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.363889614404336,0.388129,-0.04200800192622171,-152.73986495902793,2018-11-16 11:27:30.944138,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.79671752988911,0.388129,-0.41505319933038176,-152.73986495902793,2018-11-16 11:27:30.958618,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.303851808982667,0.388129,0.03974574145119971,-152.73986495902793,2018-11-16 11:27:30.973156,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.208412845916634,0.388129,-0.6853086684108572,-152.73986495902793,2018-11-16 11:27:30.987650,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.123020392466344,0.388129,0.046474419840126686,-152.73986495902793,2018-11-16 11:27:31.002200,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,16.714691786317832,0.388129,0.1632413600264202,-152.73986495902793,2018-11-16 11:27:31.016753,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.76700088537023,0.388129,-0.04300058655897561,-152.73986495902793,2018-11-16 11:27:31.031376,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.31543310430909,0.388129,0.19336697003282688,-152.73986495902793,2018-11-16 11:27:31.046208,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.465314580567505,0.388129,0.1463973908638206,-152.73986495902793,2018-11-16 11:27:31.060937,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.783901214258545,0.388129,0.17533835038633908,-152.73986495902793,2018-11-16 11:27:31.076689,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.699385135680707,0.388129,0.19847047594133946,-152.73986495902793,2018-11-16 11:27:31.091255,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,16.797814176938534,0.388129,-0.4178109435457452,-152.73986495902793,2018-11-16 11:27:31.105818,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.077356499980517,0.388129,-0.1612192445810502,-152.73986495902793,2018-11-16 11:27:31.120520,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.612393321508677,0.388129,0.24955482366034878,-152.73986495902793,2018-11-16 11:27:31.135146,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.819669183880425,0.388129,-0.03795519806294513,-152.73986495902793,2018-11-16 11:27:31.149998,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.468655846355187,0.388129,-0.007225352724876412,-152.73986495902793,2018-11-16 11:27:31.168631,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.584657631378477,0.388129,0.2835072197541983,-152.73986495902793,2018-11-16 11:27:31.183717,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.00689903526937,0.388129,-0.26440417704534475,-152.73986495902793,2018-11-16 11:27:31.198366,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.608914865029725,0.388129,-0.0963454114117499,-152.73986495902793,2018-11-16 11:27:31.212692,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.767962876068445,0.388129,-0.045599320993718065,-152.73986495902793,2018-11-16 11:27:31.227209,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.973347181362335,0.388129,-0.026975030166915756,-152.73986495902793,2018-11-16 11:27:31.241747,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.449909038665915,0.388129,0.08291562848299015,-152.73986495902793,2018-11-16 11:27:31.256215,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,16.41123305086611,0.388129,-0.005161975116774166,-152.73986495902793,2018-11-16 11:27:31.270547,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.721363355122225,0.388129,-0.051139514983162424,-152.73986495902793,2018-11-16 11:27:31.285078,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.260789193370915,0.388129,-0.21599359964769133,-152.73986495902793,2018-11-16 11:27:31.299737,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.78549718900255,0.388129,0.13572251563797497,-152.73986495902793,2018-11-16 11:27:31.314462,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.33519186294095,0.388129,0.241847674355883,-152.73986495902793,2018-11-16 11:27:31.329086,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.58022368114652,0.388129,-0.5341896030304689,-152.73986495902793,2018-11-16 11:27:31.343680,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.141875502003323,0.388129,0.535377414250011,-152.73986495902793,2018-11-16 11:27:31.360244,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.10490077129591,0.388129,-0.007231777593639814,-152.73986495902793,2018-11-16 11:27:31.374865,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.214538596157652,0.388129,-0.1059773555630947,-152.73986495902793,2018-11-16 11:27:31.389564,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.409575759972604,0.388129,0.2604402759872451,-152.73986495902793,2018-11-16 11:27:31.404168,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.743488626078246,0.388129,-0.15002751265420167,-152.73986495902793,2018-11-16 11:27:31.418825,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.171727872139794,0.388129,-0.1537462953424745,-152.73986495902793,2018-11-16 11:27:31.433350,19.333333333333332,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.43242544589152,0.0210543,-0.03565325324994366,-152.73986495902793,2018-11-16 11:27:31.448006,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.716839793334675,0.0210543,-0.06559983551932483,-152.73986495902793,2018-11-16 11:27:31.462706,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.558322591769894,0.0210543,0.14793465142712237,-152.73986495902793,2018-11-16 11:27:31.477560,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.30477012213203,0.0210543,-0.2707406090186121,-152.73986495902793,2018-11-16 11:27:31.492238,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.058601821229203,0.0210543,0.14061442671878077,-152.73986495902793,2018-11-16 11:27:31.506957,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.645027926824152,0.0210543,0.4439483105498207,-152.73986495902793,2018-11-16 11:27:31.522090,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.67972634865758,0.0210543,-0.06311919637882062,-152.73986495902793,2018-11-16 11:27:31.542035,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.28866841403205,0.0210543,0.25080081812149774,-152.73986495902793,2018-11-16 11:27:31.557470,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.21837434881296,0.0210543,-0.23748635764399456,-152.73986495902793,2018-11-16 11:27:31.572088,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.99558261682656,0.0210543,0.599774184165767,-152.73986495902793,2018-11-16 11:27:31.586600,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.87997761478349,0.0210543,-0.2565121546415294,-152.73986495902793,2018-11-16 11:27:31.601159,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.062001492049674,0.0210543,0.17948199481587668,-152.73986495902793,2018-11-16 11:27:31.615723,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.855204265798168,0.0210543,-0.3033603089536879,-152.73986495902793,2018-11-16 11:27:31.630154,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.397276301736657,0.0210543,-0.16875735305632691,-152.73986495902793,2018-11-16 11:27:31.644855,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.185830265484306,0.0210543,-0.004033507577671296,-152.73986495902793,2018-11-16 11:27:31.659509,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.616564759004035,0.0210543,-0.08531819297975916,-152.73986495902793,2018-11-16 11:27:31.674272,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.15767616698354,0.0210543,-0.33731309917157387,-152.73986495902793,2018-11-16 11:27:31.689095,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.08509638192659,0.0210543,0.056503161199970404,-152.73986495902793,2018-11-16 11:27:31.704058,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.604508693840984,0.0210543,-0.601808902261695,-152.73986495902793,2018-11-16 11:27:31.719041,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.859959369105948,0.0210543,-0.10469577754830164,-152.73986495902793,2018-11-16 11:27:31.733587,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.186957265254275,0.0210543,0.1633927675022147,-152.73986495902793,2018-11-16 11:27:31.748086,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.139894875528597,0.0210543,0.5244107646772368,-152.73986495902793,2018-11-16 11:27:31.762712,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.25419355690659,0.0210543,-0.10805172196121797,-152.73986495902793,2018-11-16 11:27:31.776994,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.270996875512697,0.0210543,0.3410473290557056,-152.73986495902793,2018-11-16 11:27:31.791379,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.27784354605256,0.0210543,0.04252916529984592,-152.73986495902793,2018-11-16 11:27:31.805859,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.113461662981354,0.0210543,-0.18257490729373388,-152.73986495902793,2018-11-16 11:27:31.820559,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.276388960985305,0.0210543,0.03455058972421874,-152.73986495902793,2018-11-16 11:27:31.835175,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.601496233073377,0.0210543,0.025165324432739465,-152.73986495902793,2018-11-16 11:27:31.849948,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.235598956526324,0.0210543,-0.37041417164431606,-152.73986495902793,2018-11-16 11:27:31.864472,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.123091165696476,0.0210543,0.039189807094492456,-152.73986495902793,2018-11-16 11:27:31.879012,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.06770121534479,0.0210543,-0.11889255186727855,-152.73986495902793,2018-11-16 11:27:31.893612,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.05036339048843,0.0210543,-0.28690529316774266,-152.73986495902793,2018-11-16 11:27:31.908233,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.29267385565452,0.0210543,0.44920600213453604,-152.73986495902793,2018-11-16 11:27:31.922836,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.561008333640945,0.0210543,-0.1903370814528591,-152.73986495902793,2018-11-16 11:27:31.937491,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.956399030060773,0.0210543,0.18016577495363567,-152.73986495902793,2018-11-16 11:27:31.952181,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.653868980085996,0.0210543,-0.22095867857658874,-152.73986495902793,2018-11-16 11:27:31.966693,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.272716867449393,0.0210543,0.19041003162817272,-152.73986495902793,2018-11-16 11:27:31.981357,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.990813689502918,0.0210543,-0.5438693982105813,-152.73986495902793,2018-11-16 11:27:31.995886,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.905678641103286,0.0210543,0.0708586914021546,-152.73986495902793,2018-11-16 11:27:32.010523,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.141467921428642,0.0210543,-0.15281209545126975,-152.73986495902793,2018-11-16 11:27:32.025044,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.436942699084856,0.0210543,-0.22120085903563574,-152.73986495902793,2018-11-16 11:27:32.039551,17.0,171.49986495902792,39.195981587909614,24.794659614980926
